,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
VB,414,LYNNHAVEN PKWY,CENTERVILLE TNPK,INDIAN RIVER RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,414,LYNNHAVEN PKWY,INDIAN RIVER RD,SALEM RD,31.4,41.5,34.6,35.2,40.1,37.5,37.4,41.0,28.2,31.6,32.9,34.7,35,1.21,36,1.16,37,1.16,35,1.18,0.09,1.33,0.05,1.21,0.08,1.25,0.08,1.27
VB,414,LYNNHAVEN PKWY,SALEM RD,PRINCESS ANNE RD,30.8,43.3,24.3,17.0,30.3,36.7,10.5,40.0,11.2,31.9,14.2,18.5,27,0.94,29,1.00,27,0.94,30,0.97,0.18,1.07,0.16,1.17,0.21,1.14,0.21,1.18
VB,414,LYNNHAVEN PKWY,PRINCESS ANNE RD,INDEPENDENCE BLVD,18.8,40.4,36.2,35.6,19.4,32.6,26.0,15.7,17.2,22.9,11.3,9.9,33,1.17,31,1.24,32,1.19,29,1.31,0.27,1.46,0.15,1.42,0.16,1.36,0.31,1.72
VB,414,LYNNHAVEN PKWY,INDEPENDENCE BLVD,ROSEMONT RD,39.3,30.7,17.1,21.1,20.5,18.2,20.0,22.8,15.5,18.3,16.0,15.0,33,1.17,31,1.24,32,1.19,29,1.31,0.27,1.46,0.15,1.42,0.16,1.36,0.31,1.72
VB,414,LYNNHAVEN PKWY,ROSEMONT RD,HOLLAND RD,20.4,37.4,29.0,24.6,20.2,23.7,21.0,21.1,15.0,30.4,17.7,25.6,33,1.17,31,1.24,32,1.19,29,1.31,0.27,1.46,0.15,1.42,0.16,1.36,0.31,1.72
VB,414,LYNNHAVEN PKWY,HOLLAND RD,S LYNNHAVEN RD,40.9,34.9,38.8,17.6,27.6,38.4,29.9,10.6,37.0,22.2,25.5,9.4,36,1.12,35,1.12,35,1.14,35,1.13,0.13,1.27,0.15,1.27,0.15,1.30,0.42,1.61
VB,414,LYNNHAVEN PKWY,S LYNNHAVEN RD,INTERNATIONAL PKWY,17.1,27.7,33.3,30.0,40.1,39.6,23.5,39.0,18.2,31.7,21.7,11.2,31,1.25,31,1.19,29,1.33,31,1.21,0.20,1.53,0.19,1.40,0.33,1.78,0.22,1.49
VB,414,LYNNHAVEN PKWY,INTERNATIONAL PKWY,POTTERS RD,42.3,40.9,42.8,40.5,20.1,26.0,22.4,27.8,35.1,39.8,19.5,18.5,31,1.25,31,1.19,29,1.33,31,1.21,0.20,1.53,0.19,1.40,0.33,1.78,0.22,1.49
VB,414,LYNNHAVEN PKWY,POTTERS RD,I-264,39.5,40.0,44.5,18.0,36.4,22.0,30.5,6.9,33.7,9.5,20.0,9.2,31,1.25,31,1.19,29,1.33,31,1.21,0.20,1.53,0.19,1.40,0.33,1.78,0.22,1.49
VB,414,LYNNHAVEN PKWY,I-264,VA BEACH BLVD,37.2,16.6,15.6,21.5,19.7,18.5,12.9,32.8,30.1,30.8,27.8,25.9,29,1.10,27,1.15,27,1.16,29,1.08,0.37,1.50,0.36,1.58,0.15,1.34,0.34,1.46
VB,13,MILITARY HWY,CHESAPEAKE CL,PROVIDENCE RD,6.3,15.7,7.1,10.0,25.6,40.3,13.5,36.8,29.2,26.2,33.1,24.7,33,1.32,32,1.21,32,1.36,30,1.31,0.24,1.66,0.25,1.51,0.26,1.71,0.32,1.70
VB,13,MILITARY HWY,PROVIDENCE RD,INDIAN RIVER RD,17.8,19.9,19.6,25.9,44.6,39.2,30.0,15.0,5.9,31.1,10.8,12.0,31,1.28,33,1.16,29,1.35,33,1.17,0.62,2.13,0.24,1.46,0.81,2.34,0.48,1.76
VB,13,MILITARY HWY,INDIAN RIVER RD,NORFOLK CL,46.4,26.4,33.3,25.5,32.4,34.7,27.4,32.4,43.8,22.1,31.2,12.5,41,1.13,38,1.22,41,1.14,32,1.44,0.28,1.46,0.28,1.56,0.18,1.34,0.49,2.17
VB,402,NEWTOWN RD,NORFOLK CL,BAKER RD,,,,,32.7,34.2,29.9,10.1,32.1,8.6,18.1,8.2,30,1.19,28,1.30,29,1.25,26,1.40,0.16,1.39,0.34,1.75,0.27,1.56,0.40,1.99
VB,402,NEWTOWN RD,BAKER RD,DIAMOND SPRINGS RD,,,,,32.0,34.7,33.5,33.9,12.4,33.7,31.4,21.0,30,1.19,28,1.30,29,1.25,26,1.40,0.16,1.39,0.34,1.75,0.27,1.56,0.40,1.99
VB,947,NEWTOWN RD,DIAMOND SPRINGS RD,HAYGOOD RD,,,,,27.6,11.6,23.6,26.4,24.9,18.9,25.7,12.8,,,,,,,,,,,,,,,,
VB,1083,NIMMO PKWY,NORTH LANDING RD,WEST NECK RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,1083,NIMMO PKWY,WEST NECK RD,PRINCESS ANNE RD,,,,,x,x,x,x,28.2,28.3,27.8,28.9,,,,,,,,,,,,,,,,
VB,967,NIMMO PKWY,PRINCESS ANNE RD,HOLLAND RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,967,NIMMO PKWY,HOLLAND RD,GENERAL BOOTH BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,967,NIMMO PKWY,GENERAL BOOTH BLVD,UPTON DR,,,,,x,x,x,x,21.7,18.0,33.9,23.2,,,,,,,,,,,,,,,,
VB,949,NORFOLK AVE,BIRDNECK RD,PACIFIC AVE,,,,,21.4,26.0,22.9,28.0,x,x,x,x,,,,,,,,,,,,,,,,
VB,949,NORFOLK AVE,PACIFIC AVE,ATLANTIC AVE,,,,,13.7,4.9,8.7,3.1,x,x,x,x,,,,,,,,,,,,,,,,
VB,13,NORTHAMPTON BLVD,WESLEYAN DR/NORFOLK CL,DIAMOND SPRINGS RD,41.8,43.4,29.1,28.9,45.2,42.3,28.2,35.0,23.8,23.8,13.3,40.4,29,1.35,28,1.35,32,1.23,28,1.39,0.57,2.12,1.07,2.86,0.50,1.82,0.85,2.58
VB,13,NORTHAMPTON BLVD,DIAMOND SPRINGS RD,INDEPENDENCE BLVD,,,,,51.6,41.9,37.0,31.8,49.2,31.3,48.0,39.5,52,1.04,48,1.07,52,1.04,47,1.10,0.11,1.14,0.36,1.46,0.09,1.13,0.34,1.47
VB,13,NORTHAMPTON BLVD,INDEPENDENCE BLVD,SHORE DR,,,,,37.1,40.8,49.6,47.1,30.9,47.1,36.4,40.4,45,1.14,48,1.09,44,1.16,47,1.13,0.38,1.57,0.41,1.54,0.49,1.72,0.53,1.73
VB,165,NORTH LANDING RD,CHESAPEAKE CL,INDIAN RIVER RD,,,,,48.1,41.9,42.7,42.3,28.7,45.0,33.4,36.1,41,1.13,46,1.10,41,1.13,46,1.09,0.11,1.25,0.03,1.13,0.08,1.22,0.07,1.17
VB,165,NORTH LANDING RD,INDIAN RIVER RD,SALEM RD,,,,,45.5,18.1,43.6,32.1,42.8,45.3,40.4,22.3,37,1.09,40,1.14,38,1.05,40,1.13,0.11,1.25,0.10,1.26,0.08,1.22,0.08,1.23
VB,165,NORTH LANDING RD,SALEM RD,WEST NECK RD,,,,,36.9,35.6,40.1,42.0,40.3,40.6,33.0,40.4,37,1.09,40,1.14,38,1.05,40,1.13,0.11,1.25,0.10,1.26,0.08,1.22,0.08,1.23
VB,165,NORTH LANDING RD,WEST NECK RD,PRINCESS ANNE RD,,,,,25.5,27.3,22.7,27.6,30.0,29.9,25.2,22.2,37,1.09,40,1.14,38,1.05,40,1.13,0.11,1.25,0.10,1.26,0.08,1.22,0.08,1.23
VB,615,OCEANA BLVD,GENERAL BOOTH BLVD,HARPERS RD/S.E. PARKWAY,25.1,42.1,31.6,27.9,27.5,31.2,29.3,20.2,33.3,21.2,23.3,26.9,39,1.08,33,0.97,37,1.14,30,1.09,0.12,1.21,0.09,1.07,0.09,1.25,0.26,1.40
VB,615,OCEANA BLVD,HARPERS RD/S.E. PARKWAY,TOMCAT BLVD (NAS MAIN ENT),20.3,38.1,43.5,32.0,38.5,43.3,40.0,40.6,31.7,43.3,18.5,38.6,45,1.12,43,1.15,41,1.22,44,1.12,0.06,1.20,0.06,1.22,0.13,1.39,0.10,1.23
VB,615,OCEANA BLVD/FIRST COLONIAL RD,TOMCAT BLVD (NAS MAIN ENT),VA BEACH BLVD,x,x,x,x,x,x,x,x,31.7,43.3,18.5,38.6,45,1.12,43,1.15,41,1.22,44,1.12,0.06,1.20,0.06,1.22,0.13,1.39,0.10,1.23
VB,615,OCEANA BLVD,TOMCAT BLVD (NAS MAIN ENT),SOUTHERN BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,615,N OCEANA BLVD,SOUTHERN BLVD,VA BEACH BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,60,PACIFIC AVE,ATLANTIC AVE,LASKIN RD,33.1,29.7,34.1,34.7,34.0,21.0,32.8,31.9,32.3,35.8,34.3,34.6,33,1.06,33,1.10,31,1.13,31,1.16,0.11,1.16,0.09,1.20,0.07,1.19,0.15,1.34
VB,60,PACIFIC AVE,LASKIN RD,22ND ST,22.0,34.5,16.1,35.0,23.5,25.0,26.8,30.4,24.3,31.1,34.6,25.4,26,1.08,25,1.06,24,1.17,22,1.17,0.14,1.23,0.07,1.15,0.09,1.29,0.23,1.38
VB,60,PACIFIC AVE,22ND ST,21ST ST,18.9,34.4,24.6,14.2,28.9,8.2,11.7,8.1,10.8,23.6,28.8,26.4,20,0.93,25,0.88,19,0.97,24,0.94,0.23,1.16,0.08,0.95,0.20,1.19,0.23,1.11
VB,60,PACIFIC AVE,21ST ST,VA BEACH BLVD,25.5,18.2,21.1,28.7,24.3,30.4,29.5,25.6,19.2,15.2,17.4,20.3,26,1.04,25,1.02,23,1.15,23,1.10,0.11,1.17,0.10,1.13,0.19,1.38,0.16,1.29
VB,60,PACIFIC AVE,VA BEACH BLVD,NORFOLK AVE,24.5,17.7,22.2,20.3,26.4,24.4,30.4,29.3,21.9,32.1,33.5,31.7,29,1.15,29,1.16,27,1.21,27,1.21,0.09,1.26,0.08,1.26,0.11,1.36,0.09,1.32
VB,60,PACIFIC AVE,NORFOLK AVE,HARBOUR POINT,30.7,35.4,31.6,34.5,38.5,39.2,38.4,31.7,36.7,30.5,40.2,29.1,29,1.15,29,1.16,27,1.21,27,1.21,0.09,1.26,0.08,1.26,0.11,1.36,0.09,1.32
VB,190,PEMBROKE BLVD,WITCHDUCK RD,INDEPENDENCE BLVD,,,,,11.1,26.3,16.8,26.7,13.2,24.1,29.2,31.0,29,1.20,32,1.11,30,1.15,32,1.11,0.06,1.30,0.04,1.14,0.09,1.29,0.07,1.19
VB,953,"PLAZA TRAIL, S.",PRINCESS ANNE RD,INDEPENDENCE BLVD,,,,,19.7,19.0,17.5,28.9,19.6,19.9,22.2,33.0,,,,,,,,,,,,,,,,
VB,953,"PLAZA TRAIL, S.",INDEPENDENCE BLVD,HOLLAND RD,,,,,21.1,19.1,13.9,14.6,12.8,20.4,20.4,20.6,,,,,,,,,,,,,,,,
VB,953,"PLAZA TRAIL, S.",HOLLAND RD,MARINA LAKE RD,,,,,20.0,22.1,15.6,20.1,23.1,20.1,23.4,17.9,,,,,,,,,,,,,,,,
VB,953,"PLAZA TRAIL, S.",MARINA LAKE RD,ROSEMONT RD,,,,,20.0,22.1,15.6,20.1,23.1,20.1,23.4,17.9,,,,,,,,,,,,,,,,
VB,953,"PLAZA TRAIL, S.",ROSEMONT RD,CONTINENTAL ST,,,,,25.6,22.6,17.8,15.0,17.8,19.7,17.6,10.6,,,,,,,,,,,,,,,,
VB,953,"PLAZA TRAIL, S.",CONTINENTAL ST,VA BEACH BLVD,,,,,25.6,22.6,17.8,15.0,17.8,19.7,17.6,10.6,,,,,,,,,,,,,,,,
VB,165,PRINCESS ANNE RD,NEWTOWN RD/NORFOLK CL,KEMPSVILLE RD,,,,,31.7,23.2,28.2,29.0,22.5,27.9,8.6,25.6,31,1.13,32,1.22,28,1.25,33,1.19,0.10,1.21,0.13,1.36,0.49,1.86,0.14,1.36
VB,165,PRINCESS ANNE RD,KEMPSVILLE RD,BAXTER RD,35.4,19.1,18.7,15.9,39.9,23.8,35.7,17.2,38.2,13.5,34.1,22.5,32,1.13,30,1.30,30,1.22,27,1.39,0.13,1.24,0.50,1.97,0.43,1.74,0.37,1.94
VB,165,PRINCESS ANNE RD,BAXTER RD,PROVIDENCE RD,28.1,24.8,28.2,26.2,29.3,15.8,29.1,24.4,33.0,22.4,11.5,24.1,36,1.17,35,1.17,33,1.26,34,1.21,0.16,1.37,0.23,1.48,0.17,1.50,0.31,1.59
VB,165,PRINCESS ANNE RD,PROVIDENCE RD,FERRELL PKWY,35.1,26.9,41.3,28.0,44.4,30.3,24.8,22.2,45.8,27.3,37.6,29.2,38,1.14,36,1.15,38,1.15,36,1.15,0.29,1.48,0.22,1.42,0.30,1.51,0.25,1.46
VB,165,PRINCESS ANNE RD,FERRELL PKWY,LYNNHAVEN PKWY,35.1,26.9,41.3,28.0,47.7,41.5,19.7,38.8,16.4,46.2,16.4,42.6,38,1.14,36,1.15,38,1.15,36,1.15,0.29,1.48,0.22,1.42,0.30,1.51,0.25,1.46
VB,165,PRINCESS ANNE RD,LYNNHAVEN PKWY,INDEPENDENCE BLVD,43.8,50.3,19.3,40.5,42.2,43.9,42.4,13.4,37.4,48.4,38.8,29.2,33,1.29,36,1.23,37,1.17,36,1.21,0.52,1.89,0.41,1.75,0.38,1.61,0.30,1.55
VB,165,PRINCESS ANNE RD,INDEPENDENCE BLVD,DAM NECK RD,49.5,36.9,49.5,35.7,49.2,42.7,49.0,42.9,45.7,43.5,29.3,24.6,33,1.29,36,1.23,37,1.17,36,1.21,0.52,1.89,0.41,1.75,0.38,1.61,0.30,1.55
VB,165,PRINCESS ANNE RD,DAM NECK RD,S.E. PARKWAY CORRIDOR,47.0,37.5,45.6,33.0,39.7,44.7,43.6,36.6,34.0,36.6,37.0,35.6,35,1.25,35,1.17,35,1.26,34,1.22,0.11,1.39,0.06,1.24,0.08,1.38,0.12,1.32
VB,165,PRINCESS ANNE RD,S.E. PARKWAY CORRIDOR,NIMMO PKWY,47.0,37.5,45.6,33.0,39.7,44.7,43.6,36.6,34.0,36.6,37.0,35.6,35,1.25,35,1.17,35,1.26,34,1.22,0.11,1.39,0.06,1.24,0.08,1.38,0.12,1.32
VB,165,PRINCESS ANNE RD,NIMMO PKWY,NORTH LANDING RD,16.9,26.8,18.1,25.7,14.8,17.5,9.2,20.3,17.2,18.2,21.3,16.8,35,1.25,35,1.17,35,1.26,34,1.22,0.11,1.39,0.06,1.24,0.08,1.38,0.12,1.32
VB,149,PRINCESS ANNE RD,NORTH LANDING RD,HOLLAND RD,23.5,22.8,24.7,25.3,21.7,9.1,24.3,24.8,22.1,23.7,15.7,8.8,31,1.16,31,1.26,25,1.44,29,1.34,0.07,1.16,0.24,1.58,0.08,1.44,0.37,1.85
VB,149,PRINCESS ANNE RD,HOLLAND RD,SEABOARD RD,32.0,35.1,30.4,35.8,28.5,24.1,27.4,34.3,28.0,13.5,27.5,28.0,31,1.16,31,1.26,25,1.44,29,1.34,0.07,1.16,0.24,1.58,0.08,1.44,0.37,1.85
VB,149,PRINCESS ANNE RD,SEABOARD RD,GENERAL BOOTH BLVD,32.0,35.1,30.4,35.8,28.5,24.1,27.4,34.3,28.0,13.5,27.5,28.0,31,1.16,31,1.26,25,1.44,29,1.34,0.07,1.16,0.24,1.58,0.08,1.44,0.37,1.85
VB,615,PRINCESS ANNE RD,GENERAL BOOTH BLVD,SANDBRIDGE RD/UPTON DR,,,,,35.1,34.4,33.1,36.5,33.2,32.1,33.5,28.8,33,1.11,32,1.11,32,1.13,32,1.12,0.08,1.19,0.07,1.17,0.12,1.27,0.08,1.20
VB,615,PRINCESS ANNE RD,SANDBRIDGE RD/UPTON DR,SEABOARD RD,,,,,43.0,43.1,44.5,44.9,34.8,44.1,27.9,44.4,42,1.12,39,1.10,41,1.16,39,1.11,0.04,1.17,0.04,1.14,0.03,1.19,0.05,1.17
VB,615,PRINCESS ANNE RD,SEABOARD RD,INDIAN RIVER RD,,,,,34.7,37.0,38.9,30.0,38.8,36.6,37.8,38.7,42,1.12,39,1.10,41,1.16,39,1.11,0.04,1.17,0.04,1.14,0.03,1.19,0.05,1.17
VB,615,PRINCESS ANNE RD,INDIAN RIVER RD,PUNGO FERRY RD,,,,,x,x,x,x,44.8,44.1,46.6,48.4,44,1.05,43,1.09,44,1.06,45,1.03,0.03,1.07,0.03,1.12,0.02,1.07,0.03,1.06
VB,615,PRINCESS ANNE RD,PUNGO FERRY RD,NORTH CAROLINA STATE LINE,,,,,x,x,x,x,43.5,43.5,45.6,45.6,44,1.05,43,1.09,44,1.06,45,1.03,0.03,1.07,0.03,1.12,0.02,1.07,0.03,1.06
VB,409,PROVIDENCE RD,CHESAPEAKE CL,MILITARY HWY,,,,,29.0,30.3,36.5,36.4,26.6,33.8,26.2,26.0,,,,,,,,,,,,,,,,
VB,409,PROVIDENCE RD,MILITARY HWY,INDIAN RIVER RD,,,,,27.8,38.6,20.0,36.1,33.4,22.7,13.8,26.0,,,,,,,,,,,,,,,,
VB,409,PROVIDENCE RD,INDIAN RIVER RD,KEMPSVILLE RD,,,,,29.1,27.7,21.9,29.3,30.3,37.1,21.5,29.1,,,,,,,,,,,,,,,,
VB,409,PROVIDENCE RD,KEMPSVILLE RD,PRINCESS ANNE RD,,,,,24.1,21.9,24.5,19.9,24.8,22.3,24.4,22.4,,,,,,,,,,,,,,,,
VB,1134,PUNGO FERRY RD,BLACKWATER RD,PRINCESS ANNE RD,,,,,x,x,x,x,44.7,44.8,46.4,48.3,,,,,,,,,,,,,,,,
VB,411,ROSEMONT RD,DAM NECK RD,BUCKNER BLVD,,,,,22.6,20.6,24.8,38.2,24.9,29.0,23.6,29.7,,,,,,,,,,,,,,,,
VB,411,ROSEMONT RD,BUCKNER BLVD,LYNNHAVEN PKWY,,,,,22.6,20.6,24.8,38.2,24.9,29.0,23.6,29.7,,,,,,,,,,,,,,,,
VB,411,ROSEMONT RD,LYNNHAVEN PKWY,HOLLAND RD,30.3,26.9,30.3,37.0,35.7,28.0,26.5,26.8,36.0,28.7,18.7,30.2,35,1.19,34,1.18,34,1.22,33,1.24,0.04,1.24,0.05,1.22,0.09,1.34,0.07,1.32
VB,411,ROSEMONT RD,HOLLAND RD,PLAZA TRAIL,33.3,34.4,22.7,22.3,25.8,26.9,29.6,33.7,30.3,27.9,30.3,17.8,29,1.29,31,1.19,27,1.35,28,1.33,0.34,1.74,0.09,1.33,0.34,1.83,0.33,1.81
VB,411,ROSEMONT RD,PLAZA TRAIL,I-264,35.2,31.2,34.7,20.5,22.0,33.8,31.8,14.4,25.1,16.4,16.0,8.4,29,1.29,31,1.19,27,1.35,28,1.33,0.34,1.74,0.09,1.33,0.34,1.83,0.33,1.81
VB,411,ROSEMONT RD,I-264,VA BEACH BLVD,9.0,33.6,14.8,20.7,6.8,11.7,4.6,9.2,4.8,12.3,6.8,7.8,19,0.95,27,1.05,21,0.88,25,1.11,0.41,1.36,0.11,1.16,0.36,1.22,0.35,1.45
VB,955,SALEM RD,NORTH LANDING RD,ELBOW RD,,,,,36.3,36.6,37.6,35.3,33.6,35.6,33.2,32.3,,,,,,,,,,,,,,,,
VB,955,SALEM RD,ELBOW RD,INDEPENDENCE BLVD,,,,,36.3,36.6,37.6,35.3,33.6,35.6,33.2,32.3,,,,,,,,,,,,,,,,
VB,955,SALEM RD,INDEPENDENCE BLVD,LYNNHAVEN PKWY,,,,,29.2,42.4,28.5,21.6,42.1,18.5,22.9,19.4,,,,,,,,,,,,,,,,
VB,955,SALEM RD,LYNNHAVEN PKWY,PRINCESS ANNE RD,,,,,22.8,20.1,29.1,20.0,18.3,36.7,26.9,20.8,,,,,,,,,,,,,,,,
VB,1140,SANDBRIDGE RD,PRINCESS ANNE RD,ATWOODTOWN RD,,,,,x,x,x,x,30.7,35.5,34.5,29.3,,,,,,,,,,,,,,,,
VB,1140,SANDBRIDGE RD,ATWOODTOWN RD,SANDPIPER DR,,,,,x,x,x,x,25.4,38.9,31.8,34.3,,,,,,,,,,,,,,,,
VB,956,SEABOARD RD,PRINCESS ANNE RD (AT PA ELEMENTARY),PRINCESS ANNE RD (AT PUNGO FIELD),,,,,x,x,x,x,35.7,41.8,28.8,39.9,,,,,,,,,,,,,,,,
VB,956,SEABOARD RD EXTENDED,NIMMO PKWY,PRINCESS ANNE RD (AT PA ELEMENTARY),,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,60,SHORE DRIVE,NORFOLK CL,DIAMOND SPRINGS RD,28.1,36.7,31.1,38.0,38.9,29.1,45.6,43.8,30.8,40.8,23.0,37.9,41,1.14,41,1.11,36,1.31,41,1.11,0.12,1.27,0.20,1.33,0.57,2.01,0.25,1.40
VB,60,SHORE DRIVE,DIAMOND SPRINGS RD,INDEPENDENCE BLVD,35.1,43.1,24.2,39.4,39.5,43.8,38.1,43.0,45.7,34.5,38.8,45.4,38,1.24,40,1.14,39,1.20,40,1.13,0.25,1.57,0.08,1.24,0.12,1.37,0.17,1.32
VB,60,SHORE DRIVE,INDEPENDENCE BLVD,PLEASURE HOUSE RD,39.6,24.3,33.3,21.0,32.8,26.7,27.3,35.6,38.7,28.9,21.4,15.0,37,1.13,35,1.24,35,1.20,35,1.24,0.07,1.21,0.08,1.31,0.12,1.35,0.10,1.40
VB,60,SHORE DRIVE,PLEASURE HOUSE RD,NORTHAMPTON BLVD,39.6,24.3,33.3,21.0,32.8,26.7,27.3,35.6,38.7,28.9,21.4,15.0,31,1.24,35,1.18,32,1.19,32,1.30,0.13,1.42,0.10,1.31,0.22,1.47,0.16,1.48
VB,60,SHORE DRIVE,NORTHAMPTON BLVD,GREAT NECK RD,40.0,41.1,35.0,42.1,38.2,38.5,34.6,38.1,36.7,38.0,34.7,40.1,37,1.18,38,1.17,36,1.21,37,1.18,0.21,1.42,0.16,1.36,0.22,1.49,0.18,1.38
VB,60,SHORE DRIVE,GREAT NECK RD,ATLANTIC AVE,44.2,43.6,44.5,50.1,46.1,48.6,45.0,48.6,44.8,42.2,47.7,46.5,48,1.05,48,1.07,48,1.06,48,1.08,0.04,1.10,0.02,1.10,0.05,1.11,0.06,1.14
VB,959,SOUTHERN BLVD,FIRST COLONIAL RD,OCEANA BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,,UPTON DR,NIMMO PKWY,PRINCESS ANNE RD,,,,,x,x,x,x,15.0,24.0,20.2,18.6,,,,,,,,,,,,,,,,
VB,58,VA BEACH BLVD,NEWTOWN RD/NORFOLK CL,WITCHDUCK RD,27.7,39.3,22.3,36.3,26.8,30.0,28.1,21.0,33.0,32.5,33.1,15.8,36,1.16,35,1.16,35,1.21,33,1.25,0.26,1.48,0.24,1.45,0.30,1.57,0.30,1.63
VB,58,VA BEACH BLVD,WITCHDUCK RD,INDEPENDENCE BLVD,22.5,43.1,22.7,18.7,23.5,41.4,22.3,23.5,26.2,35.3,15.5,32.5,33,1.19,35,1.15,30,1.29,33,1.21,0.32,1.60,0.41,1.61,0.62,2.13,0.29,1.55
VB,58,VA BEACH BLVD,INDEPENDENCE BLVD,CONSTITUTION DR,40.9,41.1,28.6,38.3,36.0,22.4,32.1,41.2,38.9,14.1,39.0,36.1,33,1.11,34,1.12,30,1.22,30,1.26,0.20,1.33,0.21,1.37,0.34,1.61,0.26,1.57
VB,58,VA BEACH BLVD,CONSTITUTION DR,ROSEMONT RD,28.4,39.3,22.7,32.1,19.7,38.2,25.6,29.1,34.9,34.9,30.7,33.5,33,1.11,34,1.12,30,1.22,30,1.26,0.20,1.33,0.21,1.37,0.34,1.61,0.26,1.57
VB,58,VA BEACH BLVD,ROSEMONT RD,S. PLAZA TRAIL/LITTLE NECK RD,34.3,30.2,29.8,43.4,36.9,37.9,34.8,33.9,40.1,38.0,34.4,32.7,36,1.08,34,1.10,32,1.22,32,1.18,0.18,1.27,0.31,1.44,0.27,1.50,0.36,1.57
VB,58,VA BEACH BLVD,S. PLAZA TRAIL/LITTLE NECK RD,LYNNHAVEN PKWY,30.9,31.8,28.1,31.0,40.6,42.7,24.2,17.4,31.8,39.2,42.3,24.7,36,1.08,34,1.10,32,1.22,32,1.18,0.18,1.27,0.31,1.44,0.27,1.50,0.36,1.57
VB,58,VA BEACH BLVD,LYNNHAVEN PKWY,GREAT NECK RD,44.6,42.1,24.5,39.3,20.8,42.1,40.0,42.6,38.1,38.6,39.2,39.3,33,1.24,29,1.35,35,1.19,28,1.37,0.23,1.45,0.64,2.27,0.33,1.59,0.38,1.89
VB,58,VA BEACH BLVD,GREAT NECK RD,LASKIN RD,44.2,29.0,25.1,26.4,36.8,6.8,41.9,9.4,35.4,5.6,42.6,2.3,33,1.24,29,1.35,35,1.19,28,1.37,0.23,1.45,0.64,2.27,0.33,1.59,0.38,1.89
VB,58,VA BEACH BLVD,LASKIN RD,FIRST COLONIAL RD,,,,,28.8,41.7,28.8,40.9,24.8,38.8,34.2,40.4,30,1.35,38,1.08,30,1.34,38,1.09,0.17,1.59,0.15,1.26,0.39,1.89,0.12,1.23
VB,58,VA BEACH BLVD,FIRST COLONIAL RD,N OCEANA BLVD,,,,,22.8,30.0,25.3,17.2,31.8,19.8,28.9,10.7,28,1.17,32,1.09,28,1.18,31,1.15,0.06,1.21,0.06,1.17,0.05,1.25,0.08,1.25
VB,58,VA BEACH BLVD,N OCEANA BLVD,BIRDNECK RD,,,,,23.2,37.2,24.8,31.3,22.4,29.8,25.1,35.3,28,1.17,32,1.09,28,1.18,31,1.15,0.06,1.21,0.06,1.17,0.05,1.25,0.08,1.25
VB,58,VA BEACH BLVD,BIRDNECK RD,PACIFIC AVE,,,,,25.3,21.8,24.7,17.4,24.8,22.1,19.4,25.2,25,1.18,24,1.23,23,1.26,23,1.30,0.05,1.24,0.03,1.27,0.05,1.33,0.06,1.36
VB,58,VA BEACH BLVD,PACIFIC AVE,ATLANTIC AVE,,,,,13.2,9.2,9.2,10.7,10.6,10.2,8.4,13.7,,,,,,,,,,,,,,,,
VB,961,WESLEYAN DR,NORFOLK CL,BAKER RD,,,,,24.5,23.6,17.1,8.2,21.6,17.3,22.9,13.8,,,,,,,,,,,,,,,,
VB,961,WESLEYAN DR,BAKER RD,DIAMOND SPRINGS RD,,,,,18.8,28.3,17.1,26.2,15.8,28.2,26.6,26.4,,,,,,,,,,,,,,,,
VB,961,WESLEYAN DR,DIAMOND SPRINGS RD,HAYGOOD DR,,,,,38.8,36.6,41.3,24.6,43.5,41.0,42.3,32.9,,,,,,,,,,,,,,,,
VB,,WEST NECK PKWY,DAM NECK RD,NIMMO PKWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,,WEST NECK PKWY,NIMMO PKWY,NORTH LANDING RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,,WEST NECK PKWY,NORTH LANDING RD,INDIAN RIVER RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB,1162,WEST NECK RD,NIMMO PKWY,NORTH LANDING RD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,1162,WEST NECK RD,NORTH LANDING RD,INDIAN RIVER RD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
VB,190,WITCHDUCK RD,PRINCESS ANNE RD,I-264,33.2,13.1,30.2,10.3,12.7,10.5,35.1,8.2,34.3,16.4,21.2,14.4,27,1.37,29,1.27,27,1.40,22,1.66,0.60,2.20,0.39,1.79,0.71,2.42,1.07,3.56
